order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
1929421,121204,prior,4,3,15,30.0,17985,6,0,Uncooked Medium Flour Tortillas,128,3,tortillas flat bread,bakery
1411974,36310,prior,38,2,16,6.0,24838,6,0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
279914,122682,prior,42,4,16,2.0,39280,2,0,White Big Roll,54,17,paper goods,household
3198911,182025,prior,21,6,13,7.0,43961,10,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
2147415,127943,prior,7,6,9,22.0,42828,12,1,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
821302,81466,prior,10,3,15,16.0,20842,12,1,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs
1975015,201191,prior,4,0,9,29.0,34768,1,0,Bulgarian Cultured Buttermilk,84,16,milk,dairy eggs
1616934,56024,prior,4,2,9,15.0,47209,6,0,Organic Hass Avocado,24,4,fresh fruits,produce
1740888,104809,prior,7,2,12,8.0,34166,9,0,Organic Shredded Parmesan,21,16,packaged cheese,dairy eggs
1466900,81281,prior,19,5,7,22.0,21903,2,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1819063,167943,prior,5,3,15,6.0,12419,3,1,Organic Sage,16,4,fresh herbs,produce
1458909,35711,prior,2,6,20,2.0,3606,8,0,Red Velvet Cream Cheese Flavor Cookies,61,19,cookies cakes,snacks
1456938,110560,prior,25,0,13,10.0,13984,12,1,Organic Mint,16,4,fresh herbs,produce
150967,64475,prior,51,0,7,4.0,7948,4,1,Organic Unsalted Butter,36,16,butter,dairy eggs
845697,23297,prior,86,6,14,1.0,42709,15,0,"Macaroons, Mint Chip",61,19,cookies cakes,snacks
406131,72686,prior,2,6,6,29.0,38508,5,0,Lightly Salted Kettle Potato Chips - Sea Salt,107,19,chips pretzels,snacks
3388577,116276,prior,4,1,21,15.0,7963,5,1,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen
1886763,104581,prior,25,2,12,7.0,9839,8,1,Organic Broccoli,83,4,fresh vegetables,produce
3258336,111450,prior,15,1,8,6.0,10305,3,0,Black Plum,24,4,fresh fruits,produce
523477,135648,prior,17,5,18,16.0,47209,1,1,Organic Hass Avocado,24,4,fresh fruits,produce
262367,98598,prior,6,5,12,30.0,1529,12,0,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
1286940,22671,prior,5,3,14,30.0,40604,10,0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
2319157,70104,prior,35,0,11,10.0,48857,16,1,Authentic French Brioche,93,3,breakfast bakery,bakery
2578792,51374,prior,7,2,12,7.0,39560,24,0,Go Lean Crunch! Honey Almond Flax Cereal,121,14,cereal,breakfast
3180206,188556,prior,2,3,16,30.0,27392,5,0,Strawberry Organic Kefir,120,16,yogurt,dairy eggs
335736,167365,prior,2,0,16,13.0,47672,13,1,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
29274,75192,prior,13,0,12,7.0,29447,16,0,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs
3094487,67010,prior,28,3,20,5.0,40898,1,1,Vanilla Caramel Fudge Ice Cream,37,1,ice cream ice,frozen
1110481,128561,prior,8,0,14,7.0,28240,14,0,Sweet Potato Gnocchi,12,9,fresh pasta,dry goods pasta
2593038,54914,prior,8,6,19,20.0,12341,8,1,Hass Avocados,32,4,packaged produce,produce
2380853,18933,prior,3,0,17,30.0,42736,28,1,Unsalted Butter,36,16,butter,dairy eggs
606394,13160,prior,25,2,13,6.0,17794,3,1,Carrots,83,4,fresh vegetables,produce
2573232,169471,prior,47,5,17,3.0,27845,4,1,Organic Whole Milk,84,16,milk,dairy eggs
3208514,6363,prior,3,0,7,8.0,7898,2,1,Ginger Beer,77,7,soft drinks,beverages
1901691,114869,prior,8,5,16,5.0,22799,3,1,"Cheese, Mozzarella",21,16,packaged cheese,dairy eggs
3300783,67613,prior,32,1,19,3.0,47439,5,0,S'mores Chocolate Ice Cream,37,1,ice cream ice,frozen
1135290,129290,prior,31,5,7,16.0,18465,1,1,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
1639263,33603,prior,11,4,12,5.0,8668,9,0,Homemade Vanilla Ice Cream,37,1,ice cream ice,frozen
2444568,48958,prior,13,0,15,5.0,4945,4,1,Large Pineapple Chunks,123,4,packaged vegetables fruits,produce
